OBJECTID,TRACTCE10,GEOID10,NAME10,GROUP,PLNG_REGIO,Square_Miles,Total_Population,Pop_wHealth_Insurance,Pct_Pop_wHealth_Ins,Pop_wNo_Health_Ins,Pct_Pop_wNo_Health_Ins,Median_household_income,Population_in_poverty,Percent_Population_in_poverty,Total_Births,LowBirthw,BirthsTeens,PreBirths,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,Pct_LowBirthw,Pct_BirthsTeens,Pct_PreBirths,BA_or_Higher,Pct_BA_or_Higher,Less_than_HS_or_GED,Pct_Less_than_HS_or_GED,Pop_25_years_and_over,Pop_16_Years_and_Over,CivilLaborForce,Pct_CivilLaborForce,Unemp_CivilLaborForce,Pct_Unempl_CivilLaborForce
231,40303,13063040303,403.03,5,ARC 10,2.3,7271,4496,61.8,2775,38.2,28264,3047,41.9,710,68,101,106,308.7,43.9,29.6,46.1,9.58,14.23,14.93,312,6.8,1571,34.5,4560,5252,3269,62.2,1108,33.9
232,40302,13063040302,403.02,5,ARC 10,2.2,4762,2958,62.1,1804,37.9,33030,1496,31.8,544,57,79,90,247.3,35.9,25.9,40.9,10.48,14.52,16.54,162,5.9,605,22.2,2724,3627,2350,64.8,463,19.7
233,40611,13063040611,406.11,5,ARC 10,2.4,6534,3927,60.2,2595,39.8,29464,2327,35.6,713,77,91,103,297.1,37.9,32.1,42.9,10.8,12.76,14.45,434,11,1247,31.6,3951,4793,3151,65.7,685,21.7
234,40407,13063040407,404.07,4,ARC 10,3.5,3756,2780,74.3,960,25.7,42500,604,16.2,308,28,35,40,88,10,8,11.4,9.09,11.36,12.99,292,11.8,659,26.7,2465,2888,1967,68.1,145,7.4
235,40510,13063040510,405.1,5,ARC 10,1.2,3460,2506,72.6,945,27.4,41012,497,14.5,271,36,46,37,225.8,38.3,30,30.8,13.28,16.97,13.65,312,16.1,391,20.2,1940,2387,1628,68.2,236,14.5
236,40514,13063040514,405.14,5,ARC 10,1.9,7635,4790,62.8,2836,37.2,41477,1938,25.4,715,81,73,115,376.3,38.4,42.6,60.5,11.33,10.21,16.08,1042,23.1,809,17.9,4513,5547,4025,72.6,670,16.6
237,40307,13063040307,403.07,5,ARC 10,1.2,4628,3106,67.1,1522,32.9,34162,888,19.2,333,38,30,51,277.5,25,31.7,42.5,11.41,9.01,15.32,405,13.7,1035,35.1,2952,3490,2299,65.9,371,16.1
238,980000,13063980000,9800,9,ARC 10,,0,0,,0,,,0,,,,,,,,,,0,0,0,0,,0,,0,0,0,,0,
239,40622,13063040622,406.22,4,ARC 10,3.2,8181,5696,69.6,2485,30.4,44246,1974,24.2,725,64,104,94,226.6,32.5,20,29.4,8.83,14.34,12.97,1014,23.9,612,14.4,4243,5646,3856,68.3,499,12.9
240,40621,13063040621,406.21,4,ARC 10,3.1,8633,6964,80.7,1662,19.3,56374,1336,15.8,638,82,76,102,205.8,24.5,26.5,32.9,12.85,11.91,15.99,1131,21.9,804,15.6,5153,6491,4357,67.1,477,10.9
241,40619,13063040619,406.19,4,ARC 10,1.4,3416,2906,85.1,510,14.9,47778,946,28.3,201,25,17,23,143.6,12.1,17.9,16.4,12.44,8.46,11.44,373,20.6,401,22.1,1813,2234,1470,65.8,183,12.4
242,40523,13063040523,405.23,4,ARC 10,1,3542,2440,68.9,1102,31.1,42540,627,17.9,196,23,22,32,196,22,23,32,11.73,11.22,16.33,294,14.8,547,27.5,1992,2466,1777,72.1,175,9.8
243,40522,13063040522,405.22,5,ARC 10,1.9,4558,3217,72.9,1197,27.1,30298,1119,25.4,541,72,84,75,284.7,44.2,37.9,39.5,13.31,15.53,13.86,491,15.7,574,18.3,3134,3590,2358,65.7,627,26.6
244,40520,13063040520,405.2,5,ARC 10,0.8,3101,2119,68.3,982,31.7,29650,935,30.8,475,55,48,75,593.8,60,68.8,93.8,11.58,10.11,15.79,306,15.3,299,14.9,2001,2486,1852,74.5,315,17
245,40519,13063040519,405.19,5,ARC 10,0.6,3853,2779,72.1,1074,27.9,24979,1359,35.4,544,55,54,75,906.7,90,91.7,125,10.11,9.93,13.79,399,17.4,368,16.1,2290,3024,2289,75.7,336,14.7
246,40417,13063040417,404.17,5,ARC 10,2,4285,2968,69.7,1288,30.3,23364,1972,46,565,59,86,75,282.5,43,29.5,37.5,10.44,15.22,13.27,399,17.8,520,23.2,2246,2959,2067,69.9,422,20.4
247,40203,13063040203,402.03,5,ARC 10,1.1,3639,2747,75.5,892,24.5,36458,1007,27.7,440,57,50,68,400,45.5,51.8,61.8,12.95,11.36,15.45,287,14.6,314,16,1968,2580,1914,74.2,401,21
248,40617,13063040617,406.17,5,ARC 10,0.4,1593,966,60.6,627,39.4,31227,369,23.2,185,12,26,25,462.5,65,30,62.5,6.49,14.05,13.51,5,0.6,484,62.3,777,1130,788,69.7,66,8.4
249,40615,13063040615,406.15,5,ARC 10,1.3,2010,1671,83.1,339,16.9,41094,42,2.1,115,7,5,8,88.5,3.8,5.4,6.2,6.09,4.35,6.96,326,25.2,129,10,1292,1519,1166,76.8,134,11.5
250,40521,13063040521,405.21,4,ARC 10,1,3360,2583,76.9,777,23.1,54135,864,25.7,233,36,37,40,233,37,36,40,15.45,15.88,17.17,241,10.7,455,20.2,2250,2574,1791,69.6,385,21.5
251,40415,13063040415,404.15,5,ARC 10,1.6,5177,2627,51.6,2469,48.4,33271,1736,34,753,76,116,105,470.6,72.5,47.5,65.6,10.09,15.41,13.94,337,10.8,915,29.4,3107,4048,2724,67.3,418,15.3
252,40414,13063040414,404.14,5,ARC 10,0.8,1704,1090,64,614,36,33421,221,13,182,11,21,28,227.5,26.3,13.8,35,6.04,11.54,15.38,130,11.9,239,21.9,1090,1404,1071,76.3,292,27.3
253,40204,13063040204,402.04,5,ARC 10,1.1,3677,2351,64.5,1294,35.5,35938,881,24.3,467,59,46,73,424.5,41.8,53.6,66.4,12.63,9.85,15.63,393,17.8,244,11,2212,2667,2107,79,344,16.3
254,40308,13063040308,403.08,5,ARC 10,3.6,5104,2615,55.3,2116,44.7,30893,1949,41.4,501,43,51,72,139.2,14.2,11.9,20,8.58,10.18,14.37,238,6.9,1168,33.8,3456,4025,2230,55.4,254,11.4
255,40620,13063040620,406.2,4,ARC 10,3.5,3237,2640,81.9,583,18.1,63274,789,24.6,202,26,23,31,57.7,6.6,7.4,8.9,12.87,11.39,15.35,338,16.6,148,7.3,2032,2442,1644,67.3,404,24.6
256,40616,13063040616,406.16,5,ARC 10,2.6,7299,5296,72.7,1989,27.3,36671,1847,25.3,730,83,86,113,280.8,33.1,31.9,43.5,11.37,11.78,15.48,1021,22.9,528,11.8,4463,5532,4227,76.4,542,12.8
257,40526,13063040526,405.26,4,ARC 10,2,5349,3797,71.5,1513,28.5,43682,1673,31.4,494,51,57,79,247,28.5,25.5,39.5,10.32,11.54,15.99,452,14.6,313,10.1,3091,3896,2766,71,421,15.2
258,40525,13063040525,405.25,4,ARC 10,0.9,3180,2514,79.1,663,20.9,42705,517,16.3,239,23,26,38,265.6,28.9,25.6,42.2,9.62,10.88,15.9,352,18.6,324,17.2,1889,2368,1441,60.9,240,16.7
259,40524,13063040524,405.24,4,ARC 10,2.1,7447,5319,71.4,2128,28.6,42679,1396,19.1,610,56,84,83,290.5,40,26.7,39.5,9.18,13.77,13.61,883,19.3,755,16.5,4586,5390,3840,71.2,530,13.8
260,40416,13063040416,404.16,5,ARC 10,1.5,4207,2908,69.1,1299,30.9,36531,717,17.1,328,29,50,53,218.7,33.3,19.3,35.3,8.84,15.24,16.16,81,3.7,623,28.7,2171,2815,2019,71.7,295,14.6
261,40306,13063040306,403.06,5,ARC 10,1.7,3852,1893,49.1,1959,50.9,24254,1954,50.7,668,60,73,101,392.9,42.9,35.3,59.4,8.98,10.93,15.12,162,8.8,825,44.6,1849,2515,1990,79.1,346,17.4
262,40516,13063040516,405.16,5,ARC 10,1.7,6057,4586,75.7,1471,24.3,30273,2386,39.4,466,53,73,73,274.1,42.9,31.2,42.9,11.37,15.67,15.67,492,13.7,818,22.8,3585,4220,2644,62.7,432,16.3
263,40509,13063040509,405.09,4,ARC 10,2,4439,3684,83,755,17,63750,469,10.6,250,29,36,35,125,18,14.5,17.5,11.6,14.4,14,648,21.4,259,8.6,3028,3498,2693,77,578,21.5
264,40202,13063040202,402.02,5,ARC 10,3.9,2609,1967,75.4,642,24.6,30606,934,36,298,46,44,50,76.4,11.3,11.8,12.8,15.44,14.77,16.78,155,10.2,317,20.9,1518,1888,1346,71.3,252,18.7
265,40518,13063040518,405.18,5,ARC 10,1.4,5277,3230,61.3,2035,38.7,30640,1998,38.4,443,67,67,72,316.4,47.9,47.9,51.4,15.12,15.12,16.25,444,15.7,502,17.8,2822,3823,2536,66.3,628,24.8
266,40515,13063040515,405.15,5,ARC 10,2.3,7571,5720,75.6,1847,24.4,41290,1531,20.4,533,59,63,66,231.7,27.4,25.7,28.7,11.07,11.82,12.38,920,20.6,622,13.9,4462,5410,3827,70.7,859,22.4
267,40513,13063040513,405.13,4,ARC 10,2.7,5168,4067,78.7,1101,21.3,60798,604,11.7,285,24,46,45,105.6,17,8.9,16.7,8.42,16.14,15.79,725,20.9,275,7.9,3469,4151,2546,61.3,426,16.7
268,70403,13151070403,704.03,4,ARC 10,22.1,10576,8465,80.1,2099,19.9,64861,673,6.4,636,48,57,66,28.8,2.6,2.2,3,7.55,8.96,10.38,1304,20,1122,17.2,6524,7752,5241,67.6,711,13.6
269,70307,13151070307,703.07,4,ARC 10,3.4,4313,3994,93,302,7,72361,127,2.9,260,29,24,30,76.5,7.1,8.5,8.8,11.15,9.23,11.54,846,30.2,171,6.1,2798,3364,2246,66.8,268,11.9
270,70113,13151070113,701.13,5,ARC 10,2.6,3697,2622,71.2,1059,28.8,40982,488,13.2,350,35,41,49,134.6,15.8,13.5,18.8,10,11.71,14,387,15.4,554,22.1,2505,2902,1853,63.9,337,18.2
271,70501,13151070501,705.01,4,ARC 10,20.8,6395,4825,75.4,1570,24.6,43145,1576,24.8,520,47,48,68,25,2.3,2.3,3.3,9.04,9.23,13.08,691,19.1,487,13.5,3610,4359,3224,74,621,19.3
272,70502,13151070502,705.02,4,ARC 10,32,13667,11453,84.1,2161,15.9,69662,2089,15.4,946,93,60,141,29.6,1.9,2.9,4.4,9.83,6.34,14.9,2574,29,846,9.5,8885,10205,6754,66.2,732,10.8
273,70311,13151070311,703.11,4,ARC 10,4.1,11789,9151,77.7,2620,22.3,42330,1529,13.1,932,90,107,105,227.3,26.1,22,25.6,9.66,11.48,11.27,1600,22.2,424,5.9,7192,8767,6261,71.4,984,15.7
274,70404,13151070404,704.04,4,ARC 10,25.1,7040,6263,89,777,11,60868,829,11.9,446,35,34,54,17.8,1.4,1.4,2.2,7.85,7.62,12.11,956,21,317,7,4552,5243,3853,73.5,384,10
275,70204,13151070204,702.04,3,ARC 10,9.6,4222,3976,95.8,175,4.2,78669,146,3.5,192,9,12,16,20,1.3,0.9,1.7,4.69,6.25,8.33,668,23.1,127,4.4,2893,3368,2045,60.7,203,9.9
276,70310,13151070310,703.1,4,ARC 10,5.6,4019,3481,86.6,538,13.4,55682,337,8.4,365,40,26,50,65.2,4.6,7.1,8.9,10.96,7.12,13.7,538,19.6,338,12.3,2741,3213,2144,66.7,136,6.3
277,70205,13151070205,702.05,4,ARC 10,10.1,10450,8659,83,1772,17,58099,2115,20.3,485,47,38,55,48,3.8,4.7,5.4,9.69,7.84,11.34,1724,27.9,629,10.2,6178,7738,4482,57.9,433,9.7
278,70309,13151070309,703.09,3,ARC 10,4.6,7161,6199,86.8,941,13.2,81503,371,5.2,429,41,20,51,93.3,4.3,8.9,11.1,9.56,4.66,11.89,2100,46.6,316,7,4503,5303,4094,77.2,500,12.2
279,70114,13151070114,701.14,4,ARC 10,4.7,5414,3949,73.2,1448,26.8,41624,724,13.4,378,28,35,41,80.4,7.4,6,8.7,7.41,9.26,10.85,1288,39.4,342,10.5,3269,4034,2604,64.6,611,23.5
280,70111,13151070111,701.11,4,ARC 10,3.5,8287,5990,73,2218,27,44290,1063,12.8,580,61,50,74,165.7,14.3,17.4,21.1,10.52,8.62,12.76,971,18.8,961,18.6,5168,6216,4279,68.8,508,11.9
281,70107,13151070107,701.07,4,ARC 10,8.5,7105,6062,86.7,932,13.3,73967,572,8.1,506,58,43,73,59.5,5.1,6.8,8.6,11.46,8.5,14.43,1550,35,317,7.2,4423,5214,3643,69.9,538,14.8
282,70109,13151070109,701.09,4,ARC 10,3.3,3165,2752,88,374,12,69362,178,5.6,161,16,16,18,48.8,4.8,4.8,5.5,9.94,9.94,11.18,469,22.9,148,7.2,2045,2470,1649,66.8,179,10.9
283,70110,13151070110,701.1,4,ARC 10,10.4,7604,6164,81.2,1424,18.8,67588,921,12.2,333,13,35,29,32,3.4,1.3,2.8,3.9,10.51,8.71,1061,20,614,11.6,5302,5931,4073,68.7,415,10.2
284,70108,13151070108,701.08,4,ARC 10,4.9,4651,4021,87.2,588,12.8,56061,268,5.8,431,33,40,50,88,8.2,6.7,10.2,7.66,9.28,11.6,878,29.7,398,13.5,2959,3569,2474,69.3,234,9.5
285,70306,13151070306,703.06,4,ARC 10,13.9,9554,8462,89.2,1026,10.8,65311,622,6.5,583,47,29,66,41.9,2.1,3.4,4.7,8.06,4.97,11.32,1791,31.1,559,9.7,5766,6945,5104,73.5,560,11
286,70104,13151070104,701.04,4,ARC 10,9.4,12295,10845,88.2,1444,11.8,59686,1666,13.7,716,57,44,89,76.2,4.7,6.1,9.5,7.96,6.15,12.43,2682,35.1,548,7.2,7634,9049,6362,70.3,527,8.3
287,70202,13151070202,702.02,3,ARC 10,21.4,10975,10451,95.3,517,4.7,81520,543,5,453,35,33,46,21.2,1.5,1.6,2.1,7.73,7.28,10.15,2463,36.4,477,7,6767,8234,5212,63.3,397,7.6
288,70305,13151070305,703.05,4,ARC 10,15.8,8964,7574,84.9,1349,15.1,73719,762,8.5,387,29,24,37,24.5,1.5,1.8,2.3,7.49,6.2,9.56,1547,26.9,430,7.5,5747,6679,4734,70.9,386,8.2
289,70304,13151070304,703.04,5,ARC 10,11.8,11755,8447,77.3,2475,22.7,38261,2813,25.7,690,84,87,102,58.5,7.4,7.1,8.6,12.17,12.61,14.78,1127,16.1,1136,16.3,6989,8779,5105,58.2,815,16
290,70106,13151070106,701.06,4,ARC 10,6.4,5416,4182,77.2,1234,22.8,52314,607,11.3,372,35,34,53,58.1,5.3,5.5,8.3,9.41,9.14,14.25,670,17.9,725,19.4,3736,4612,2884,62.5,485,16.8
291,70203,13151070203,702.03,3,ARC 10,35.7,14930,13892,94,888,6,80566,691,4.6,685,42,49,65,19.2,1.4,1.2,1.8,6.13,7.15,9.49,2419,25.1,707,7.3,9620,11084,7148,64.5,487,6.8
292,70402,13151070402,704.02,4,ARC 10,36.8,12905,11473,88.9,1428,11.1,61583,1124,8.8,755,52,41,74,20.5,1.1,1.4,2,6.89,5.43,9.8,1392,18.5,824,10.9,7543,9273,6675,72,677,10.1
293,960101,13015960101,9601.01,4,ARC 20,36.1,1657,1427,86.1,230,13.9,74848,137,8.3,105,6,9,12,2.9,0.2,0.2,0.3,5.71,8.57,11.43,406,31.7,146,11.4,1282,1370,853,62.3,108,12.7
294,960402,13015960402,9604.02,4,ARC 20,20,8772,6680,81.5,1519,18.5,43032,1918,23.3,491,48,54,63,24.6,2.7,2.4,3.2,9.78,11,12.83,802,14.2,1403,24.8,5663,6883,4011,58.3,470,11.7
295,960901,13015960901,9609.01,4,ARC 20,13.2,2939,2318,78.9,621,21.1,45375,679,23.1,234,17,35,26,17.7,2.7,1.3,2,7.26,14.96,11.11,326,16,453,22.2,2042,2306,1217,52.8,122,10
296,960102,13015960102,9601.02,4,ARC 20,85.1,9628,7958,82.7,1664,17.3,59920,814,8.5,590,44,84,57,6.9,1,0.5,0.7,7.46,14.24,9.66,1140,17.2,952,14.3,6646,7474,4734,63.3,455,9.6
297,960802,13015960802,9608.02,5,ARC 20,7,2718,2010,74,708,26,23381,749,27.6,177,17,33,25,25.3,4.7,2.4,3.6,9.6,18.64,14.12,159,8.7,580,31.9,1820,2176,1181,54.3,269,22.8
298,961000,13015961000,9610,4,ARC 20,69.4,7969,6916,87,1035,13,64450,296,3.7,542,49,60,54,7.8,0.9,0.7,0.8,9.04,11.07,9.96,735,14.8,557,11.2,4956,5923,4111,69.4,354,8.6
299,960801,13015960801,9608.01,4,ARC 20,9.3,3487,2835,81.3,652,18.7,50481,626,18,231,18,28,23,24.8,3,1.9,2.5,7.79,12.12,9.96,308,12.7,487,20,2430,2826,1821,64.4,157,8.6
300,960300,13015960300,9603,4,ARC 20,61.6,7310,6174,84.6,1121,15.4,58203,1522,20.9,364,25,43,32,5.9,0.7,0.4,0.5,6.87,11.81,8.79,797,16.7,790,16.5,4778,5520,3318,60.1,303,9.1
301,960902,13015960902,9609.02,4,ARC 20,14.2,6428,5695,88.7,726,11.3,57540,552,8.6,482,36,52,62,33.9,3.7,2.5,4.4,7.47,10.79,12.86,870,21.9,454,11.4,3974,4774,3042,63.7,271,8.9
302,960500,13015960500,9605,5,ARC 20,9.4,7965,5642,70.9,2314,29.1,40651,1848,23.3,523,37,75,55,55.6,8,3.9,5.9,7.07,14.34,10.52,361,7.3,1279,25.9,4943,5822,3576,61.4,548,15.3
303,960600,13015960600,9606,4,ARC 20,9.7,8693,6795,78.3,1878,21.7,41764,1962,22.7,571,54,86,71,58.9,8.9,5.6,7.3,9.46,15.06,12.43,1498,28.6,905,17.3,5234,5956,3581,60.1,364,10.2
304,960200,13015960200,9602,4,ARC 20,68.2,12155,9295,76.5,2850,23.5,44905,2098,17.4,726,56,77,73,10.6,1.1,0.8,1.1,7.71,10.61,10.06,933,11.7,1980,24.8,7993,9057,5461,60.3,654,12
305,960401,13015960401,9604.01,4,ARC 20,6.9,8869,7283,82.9,1506,17.1,45718,1743,19.8,713,80,79,110,103.3,11.4,11.6,15.9,11.22,11.08,15.43,843,15.2,860,15.6,5530,7289,4804,65.9,375,7.8
306,960803,13015960803,9608.03,4,ARC 20,31.9,5676,4506,79.5,1164,20.5,48558,1026,18.1,308,22,38,49,9.7,1.2,0.7,1.5,7.14,12.34,15.91,685,17.5,976,25,3905,4535,3055,67.4,477,15.6
307,960700,13015960700,9607,5,ARC 20,28.2,6116,4646,79,1238,21,37589,1026,17.4,579,51,82,73,20.5,2.9,1.8,2.6,8.81,14.16,12.61,495,12,975,23.6,4124,4850,3077,63.4,481,15.6
308,50319,13135050319,503.19,5,ARC 10,1.3,5320,3174,59.7,2146,40.3,38545,1647,31,811,68,84,110,623.8,64.6,52.3,84.6,8.38,10.36,13.56,470,14.5,1269,39.2,3235,3701,2943,79.5,240,8.2
309,50219,13135050219,502.19,4,ARC 10,1.1,3606,2920,81.5,662,18.5,67209,401,11.2,253,25,5,37,230,4.5,22.7,33.6,9.88,1.98,14.62,1077,41.4,211,8.1,2602,2841,2153,75.8,140,6.5
310,50211,13135050211,502.11,5,ARC 10,1.3,5087,2898,57,2189,43,30067,1781,35,780,60,62,110,600,47.7,46.2,84.6,7.69,7.95,14.1,501,16.1,567,18.2,3108,3851,2821,73.3,389,13.8
311,50215,13135050215,502.15,4,ARC 10,2.8,3301,2156,65.3,1145,34.7,50850,444,13.5,274,26,11,28,97.9,3.9,9.3,10,9.49,4.01,10.22,972,43.7,103,4.6,2224,2543,1836,72.2,141,7.7
312,50216,13135050216,502.16,3,ARC 10,5.4,8419,6934,82.4,1485,17.6,103000,754,9,415,31,14,49,76.9,2.6,5.7,9.1,7.47,3.37,11.81,3090,57.8,156,2.9,5348,6137,3825,62.3,212,5.5
313,50527,13135050527,505.27,4,ARC 10,2.3,6572,5769,87.8,803,12.2,73125,635,9.7,349,22,21,43,151.7,9.1,9.6,18.7,6.3,6.02,12.32,1773,43.4,375,9.2,4083,5216,4003,76.7,332,8.3
314,50549,13135050549,505.49,4,ARC 10,1.5,5003,3880,77.6,1123,22.4,64672,48,1,311,28,25,38,207.3,16.7,18.7,25.3,9,8.04,12.22,1018,33.9,303,10.1,3001,3940,2809,71.3,206,7.3
315,50540,13135050540,505.4,4,ARC 10,1.7,7049,5265,74.7,1782,25.3,52607,418,5.9,537,36,35,66,315.9,20.6,21.2,38.8,6.7,6.52,12.29,1321,31.9,201,4.8,4145,5338,4577,85.7,550,12
316,50722,13135050722,507.22,4,ARC 10,1.4,3576,2829,79.1,747,20.9,59609,915,25.6,227,26,17,39,162.1,12.1,18.6,27.9,11.45,7.49,17.18,670,28.3,395,16.7,2365,2834,2093,73.9,619,29.6
317,50729,13135050729,507.29,4,ARC 10,1,3355,3066,91.4,289,8.6,49063,387,11.5,209,15,20,27,209,20,15,27,7.18,9.57,12.92,535,25.9,127,6.1,2066,2421,1718,71,177,10.3
318,50725,13135050725,507.25,4,ARC 10,1.9,5202,4694,90.2,508,9.8,62092,453,8.7,378,27,20,49,198.9,10.5,14.2,25.8,7.14,5.29,12.96,968,31,184,5.9,3127,3754,2957,78.8,316,10.7
319,50730,13135050730,507.3,4,ARC 10,4,7189,6262,87.1,927,12.9,68792,408,5.7,463,30,26,48,115.8,6.5,7.5,12,6.48,5.62,10.37,1108,26.4,413,9.9,4191,4918,3543,72,348,9.8
320,50728,13135050728,507.28,4,ARC 10,11.5,14260,12269,86.1,1977,13.9,72409,1941,13.6,951,84,70,129,82.7,6.1,7.3,11.2,8.83,7.36,13.56,2984,34,268,3.1,8770,10526,7809,74.2,779,10
321,50731,13135050731,507.31,4,ARC 10,6.2,9111,7605,84.1,1441,15.9,69423,806,8.9,667,48,31,71,107.6,5,7.7,11.5,7.2,4.65,10.64,1584,27.7,637,11.1,5718,6918,5116,74,617,12.1
322,50609,13135050609,506.09,3,ARC 10,11.5,12290,9999,90.1,1097,9.9,77059,763,6.9,719,56,23,90,62.5,2,4.9,7.8,7.79,3.2,12.52,2677,34.6,906,11.7,7726,9043,5293,58.5,428,8.1
323,50610,13135050610,506.1,3,ARC 10,12.8,16838,14923,88.6,1915,11.4,92233,843,5,703,47,26,85,54.9,2,3.7,6.6,6.69,3.7,12.09,4677,47.2,316,3.2,9900,11599,7955,68.6,906,11.4
324,50541,13135050541,505.41,5,ARC 10,0.5,6149,4222,68.7,1927,31.3,31194,1602,26.1,668,50,49,86,1336,98,100,172,7.49,7.34,12.87,678,17.3,870,22.1,3928,4654,3764,80.9,463,12.3
325,50524,13135050524,505.24,4,ARC 10,1.3,5081,3502,70,1503,30,43182,785,15.7,510,29,41,67,392.3,31.5,22.3,51.5,5.69,8.04,13.14,593,19.4,562,18.4,3059,3783,2461,65.1,246,10
326,50547,13135050547,505.47,3,ARC 10,4,7871,6558,83.3,1313,16.7,81607,1465,18.6,438,26,19,42,109.5,4.8,6.5,10.5,5.94,4.34,9.59,1676,35.9,513,11,4664,5418,3772,69.6,483,12.8
327,50523,13135050523,505.23,4,ARC 10,3,7184,5414,76.8,1636,23.2,50336,457,6.5,578,51,46,54,192.7,15.3,17,18,8.82,7.96,9.34,1559,34.3,345,7.6,4543,5865,4478,76.4,488,10.9
328,50724,13135050724,507.24,4,ARC 10,10.1,14958,13493,90.2,1465,9.8,58232,1463,9.8,1020,96,63,112,101,6.2,9.5,11.1,9.41,6.18,10.98,3507,37.1,333,3.5,9450,11162,8183,73.3,1020,12.5
329,50543,13135050543,505.43,3,ARC 10,2.6,6610,5625,85.1,985,14.9,75458,496,7.6,453,42,24,56,174.2,9.2,16.2,21.5,9.27,5.3,12.36,1649,36.7,530,11.8,4498,4969,3469,69.8,311,9
330,50545,13135050545,505.45,4,ARC 10,5.2,11953,9464,79.4,2461,20.6,52641,894,7.5,1042,97,81,142,200.4,15.6,18.7,27.3,9.31,7.77,13.63,1783,25.6,972,14,6958,8365,6360,76,693,10.9
331,50727,13135050727,507.27,3,ARC 10,6.5,9777,8217,84,1560,16,88889,1094,11.2,543,35,34,54,83.5,5.2,5.4,8.3,6.45,6.26,9.94,2397,39.1,556,9.1,6134,7490,5477,73.1,453,8.3
332,50548,13135050548,505.48,3,ARC 10,7.8,11189,7597,84.1,1434,15.9,81417,825,9.2,533,40,14,64,68.3,1.8,5.1,8.2,7.5,2.63,12.01,2227,29.4,1019,13.4,7577,9015,4793,53.2,481,10
333,50546,13135050546,505.46,4,ARC 10,8,15406,12812,83.2,2594,16.8,67764,2592,16.9,1239,92,72,150,154.9,9,11.5,18.8,7.43,5.81,12.11,2970,33.4,1669,18.7,8902,11043,7844,71,936,11.9
334,50726,13135050726,507.26,4,ARC 10,12.3,8937,7847,88.3,1040,11.7,69406,863,9.7,521,26,18,50,42.4,1.5,2.1,4.1,4.99,3.45,9.6,1564,28.1,341,6.1,5563,6559,5067,77.3,359,7.1
335,50608,13135050608,506.08,4,ARC 10,33.3,15784,12738,80.7,3037,19.3,66935,1424,9,983,75,49,122,29.5,1.5,2.3,3.7,7.63,4.98,12.41,2797,29.1,1226,12.7,9626,11445,7806,68.2,614,7.9
336,50607,13135050607,506.07,3,ARC 10,10.8,15069,13691,91.1,1340,8.9,77500,1181,7.9,1004,81,39,143,93,3.6,7.5,13.2,8.07,3.88,14.24,3062,33.3,538,5.9,9190,10832,8251,76.2,789,9.6
337,50542,13135050542,505.42,4,ARC 10,1.4,5023,3436,68.6,1572,31.4,45020,1621,32.3,479,33,26,55,342.1,18.6,23.6,39.3,6.89,5.43,11.48,688,23,477,16,2988,3527,2380,67.5,421,17.7
338,50536,13135050536,505.36,4,ARC 10,3,5120,4080,80.6,980,19.4,55875,635,12.5,478,37,32,57,159.3,10.7,12.3,19,7.74,6.69,11.92,932,30.3,349,11.3,3079,3785,2776,73.3,178,6.4
339,50537,13135050537,505.37,5,ARC 10,1.4,4290,2768,64.5,1522,35.5,34273,982,22.9,579,54,44,88,413.6,31.4,38.6,62.9,9.33,7.6,15.2,485,20.6,234,9.9,2360,2972,2354,79.2,170,7.2
340,50539,13135050539,505.39,4,ARC 10,0.9,4855,3362,69.2,1493,30.8,42944,1657,34.3,590,43,54,81,655.6,60,47.8,90,7.29,9.15,13.73,547,19.1,669,23.3,2868,3263,2267,69.5,435,19.2
341,50544,13135050544,505.44,4,ARC 10,3.9,11831,9691,81.9,2140,18.1,67736,1375,11.7,770,61,32,104,197.4,8.2,15.6,26.7,7.92,4.16,13.51,2792,37.3,595,8,7476,8849,6373,72,661,10.4
342,50535,13135050535,505.35,4,ARC 10,2.5,6346,4606,72.7,1733,27.3,50947,1392,22,517,37,34,58,206.8,13.6,14.8,23.2,7.16,6.58,11.22,1425,34.7,597,14.5,4104,4787,3434,71.7,404,11.8
343,50532,13135050532,505.32,4,ARC 10,2.2,7785,5638,72.5,2138,27.5,51467,1046,13.4,609,57,31,88,276.8,14.1,25.9,40,9.36,5.09,14.45,1505,32.2,523,11.2,4670,5875,4003,68.1,615,15.4
344,50534,13135050534,505.34,4,ARC 10,1.8,7216,5387,74.7,1829,25.3,53898,605,8.4,697,58,50,89,387.2,27.8,32.2,49.4,8.32,7.17,12.77,1134,23,963,19.5,4933,5694,4281,75.2,606,14.2
345,50723,13135050723,507.23,4,ARC 10,3.6,6775,5558,82.1,1210,17.9,66667,353,5.2,418,45,34,65,116.1,9.4,12.5,18.1,10.77,8.13,15.55,1227,28,477,10.9,4382,5421,3541,65.3,460,13
346,50435,13135050435,504.35,4,ARC 10,1.6,3994,2626,65.7,1368,34.3,50625,612,15.3,338,23,46,54,211.3,28.8,14.4,33.8,6.8,13.61,15.98,439,17.6,704,28.2,2499,2975,2185,73.4,348,15.9
